Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10810424,8,2022-06-15,Dave Chappelle: Sticks & Stones,https://www.imdb.com/title/tt10810424/,tvSpecial,8.3,65,2019,Comedy,26925,2019-08-26,Stan Lathan
tt0108399,7,2020-03-05,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",231161,1993-09-08,Tony Scott
tt0108550,7,2019-05-08,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,241959,1993-10-01,Lasse Hallström
tt0108598,9,2019-08-15,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,29,1993,"Animation, Short, Comedy, Crime, Family, Mystery, Sci-Fi",55297,1993-09-04,Nick Park
tt10872600,7,2021-12-20,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",778033,2021-12-13,Jon Watts
tt1092026,6,2020-03-13,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",257082,2011-02-07,Greg Mottola
tt0109830,9,2018-11-11,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2109627,1994-06-23,Robert Zemeckis
tt0110148,5,2019-12-09,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",329920,1994-11-09,Neil Jordan
tt11032374,8,2021-05-02,Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",61775,2020-10-16,Haruo Sotozaki
tt0110357,9,2019-08-05,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1072649,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,9,2018-08-31,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1176400,1994-09-14,Luc Besson
tt0110622,6,2019-08-15,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",106812,1994-03-18,Peter Segal
tt1107365,4,2019-08-15,Open Season 2,https://www.imdb.com/title/tt1107365/,movie,5.5,76,2008,"Animation, Adventure, Comedy, Family",24918,2008-09-24,"Todd Wilderman, Matthew O'Callaghan"
tt0110912,10,2018-07-17,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2084351,1994-05-21,Quentin Tarantino
tt11107074,7,2021-05-20,My Hero Academia - Boku no hîrô akademia THE MOVIE - Heroes: Rising - Hîrôzu: Raijingu,https://www.imdb.com/title/tt11107074/,movie,7.8,104,2019,"Animation, Action, Adventure, Fantasy, Sci-Fi",8686,2019-12-20,Kenji Nagasaki
tt0111161,10,2018-07-17,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2714582,1994-09-10,Frank Darabont
tt11126994,9,2022-12-30,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",219934,2021-11-06,
tt11147852,8,2021-10-05,Dorohedoro,https://www.imdb.com/title/tt11147852/,tvSeries,8.1,25,2020,"Animation, Action, Comedy, Fantasy, Horror, Sci-Fi",9500,2020-01-12,
tt1119646,7,2021-02-03,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,798445,2009-05-30,Todd Phillips
tt0112159,10,2021-09-02,Shin seiki evangerion,https://www.imdb.com/title/tt0112159/,tvSeries,8.5,24,1995,"Animation, Action, Drama, Sci-Fi",73600,1995-10-04,
tt0112431,8,2019-08-15,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",128215,1995-08-04,Chris Noonan
tt1124373,9,2022-03-14,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",303475,2008-09-03,
tt0112442,5,2019-03-31,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",272204,1995-04-06,Michael Bay
tt0112471,9,2019-05-24,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",315889,1995-01-19,Richard Linklater
tt0112641,9,2018-09-14,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",528672,1995-11-14,Martin Scorsese
tt0112642,5,2019-08-15,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",138151,1995-05-26,Brad Silberling
tt0112691,8,2019-08-15,A Close Shave,https://www.imdb.com/title/tt0112691/,short,8.1,30,1995,"Animation, Short, Comedy, Crime, Family, Mystery",41999,1995-12-24,Nick Park
tt11286314,9,2021-12-25,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",549193,2021-12-05,Adam McKay
tt1130884,9,2018-08-29,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1340615,2010-02-13,Martin Scorsese
tt0113277,8,2022-07-17,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",665631,1995-12-06,Michael Mann
tt0113497,6,2019-04-28,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",353881,1995-12-15,Joe Johnston
tt0113568,9,2021-05-24,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",146560,1995-09-23,Mamoru Oshii
tt0114214,5,2019-04-27,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.5,108,1995,"Action, Romance, Thriller, Western",97206,1995-02-10,Sam Raimi
tt1142977,7,2019-07-19,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",110922,2012-09-20,Tim Burton
tt0114369,9,2018-08-07,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1676227,1995-09-15,David Fincher
tt0114709,8,2019-04-21,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1006809,1995-11-19,John Lasseter
tt0114746,9,2019-05-21,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",625303,1995-12-08,Terry Gilliam
tt0114814,9,2018-10-10,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1095935,1995-01-25,Bryan Singer
tt0114898,5,2019-08-18,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",200531,1995-07-28,Kevin Reynolds
tt0115433,6,2019-08-15,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",113352,1996-11-18,Stephen Herek
tt1155076,6,2019-08-05,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",190240,2010-06-07,Harald Zwart
tt1156398,7,2019-05-09,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",588286,2009-09-25,Ruben Fleischer
tt0115734,6,2019-09-20,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,6.9,91,1996,"Comedy, Crime, Drama",78883,1996-02-21,Wes Anderson
tt0116282,9,2018-07-26,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",686795,1996-03-08,"Ethan Coen, Joel Coen"
tt0116367,6,2019-08-16,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",321268,1996-01-19,Robert Rodriguez
tt11644096,7,2020-02-07,What Did Jack Do?,https://www.imdb.com/title/tt11644096/,short,6.4,17,2017,"Short, Comedy, Crime, Drama, Mystery, Thriller",13537,2017-11-08,David Lynch
tt0117060,6,2019-01-26,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",434479,1996-05-20,Brian De Palma
tt0117381,7,2019-07-18,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",227625,1996-04-01,Gregory Hoblit
tt0117951,9,2020-05-03,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,695386,1996-02-23,Danny Boyle
tt11866324,7,2022-10-10,Prey,https://www.imdb.com/title/tt11866324/,movie,7.1,100,2022,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",201641,2022-07-21,Dan Trachtenberg
tt1186830,6,2018-08-27,Agora,https://www.imdb.com/title/tt1186830/,movie,7.1,127,2009,"Adventure, Biography, Drama, History, Romance",70916,2009-05-17,Alejandro Amenábar
tt0118715,6,2018-08-09,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",819110,1998-01-18,"Ethan Coen, Joel Coen"
tt0118799,8,2019-04-23,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",704222,1997-12-20,Roberto Benigni
tt0118971,8,2019-11-01,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",379410,1997-10-13,Taylor Hackford
tt1190080,6,2019-11-04,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",383526,2009-11-11,Roland Emmerich
tt1190634,9,2020-03-24,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",534962,2019-07-16,
tt0119174,7,2019-08-18,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",404832,1997-09-03,David Fincher
tt0119177,7,2019-04-14,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",309559,1997-09-07,Andrew Niccol
tt0119217,9,2019-08-05,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",989092,1997-12-02,Gus Van Sant
tt0119256,6,2019-09-09,Sydney,https://www.imdb.com/title/tt0119256/,movie,7.1,102,1996,"Crime, Drama",52200,1996-01-20,Paul Thomas Anderson
tt1192628,8,2019-05-12,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",273423,2011-02-14,Gore Verbinski
tt0119396,7,2019-04-14,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",355682,1997-12-08,Quentin Tarantino
tt1194173,7,2018-09-10,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",306134,2012-07-30,Tony Gilroy
tt0119643,6,2019-11-18,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",248545,1998-11-02,Martin Brest
tt0119683,8,2019-04-14,Les Misérables,https://www.imdb.com/title/tt0119683/,movie,7.4,134,1998,"Crime, Drama, Romance",41884,1998-05-01,Bille August
tt0119822,7,2019-11-06,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",304517,1997-12-06,James L. Brooks
tt0120338,8,2019-04-25,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1205569,1997-11-01,James Cameron
tt0120363,8,2019-04-15,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",589979,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,8,2019-04-14,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1101752,1998-06-01,Peter Weir
tt1204342,7,2020-04-17,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",94072,2011-11-04,James Bobin
tt1205489,8,2020-04-22,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,783749,2008-12-09,Clint Eastwood
tt0120586,8,2019-06-09,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1133918,1998-07-01,Tony Kaye
tt0120595,6,2019-08-16,Babe: Pig in the City,https://www.imdb.com/title/tt0120595/,movie,5.8,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",34276,1998-11-25,George Miller
tt0120623,7,2019-08-15,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",298579,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120689,8,2019-02-06,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1319437,1999-12-06,Frank Darabont
tt0120737,10,2020-11-14,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1897458,2001-12-10,Peter Jackson
tt0120755,5,2019-01-24,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",349304,2000-05-18,John Woo
tt0120762,6,2019-08-15,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",295082,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120815,9,2019-01-31,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1408768,1998-07-21,Steven Spielberg
tt0120855,7,2019-08-15,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",232053,1999-06-12,"Kevin Lima, Chris Buck"
tt0120889,5,2021-01-28,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,6.9,113,1998,"Drama, Fantasy, Romance",110690,1998-09-28,Vincent Ward
tt0120917,7,2019-08-15,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",209809,2000-11-22,Mark Dindal
tt1211837,8,2018-08-01,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",756048,2016-10-13,Scott Derrickson
tt0121220,8,2021-06-01,Dragon Ball Z: Doragon bôru zetto,https://www.imdb.com/title/tt0121220/,tvSeries,8.8,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",81735,1989-04-26,
tt1213663,8,2019-01-23,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",286735,2013-07-10,Edgar Wright
tt1216475,7,2019-08-05,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",197252,2011-06-18,"Bradford Lewis, John Lasseter"
tt1216496,8,2021-01-02,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",66586,2009-05-16,Bong Joon Ho
tt1217209,7,2019-08-05,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",419387,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1219289,6,2019-03-30,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",583676,2011-03-08,Neil Burger
tt1228705,5,2019-04-15,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",828902,2010-04-26,Jon Favreau
tt1229238,8,2019-01-26,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",497596,2011-12-07,Brad Bird
tt1229340,6,2021-01-31,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,185407,2013-11-24,Adam McKay
tt12343534,9,2021-05-24,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,tvSeries,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",68141,2020-10-02,
tt1245492,6,2021-03-16,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",419042,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1250777,8,2018-07-17,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",570711,2010-03-12,Matthew Vaughn
tt12593682,6,2023-03-14,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",318002,2022-07-18,David Leitch
tt0126029,8,2019-04-15,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",691241,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1266020,9,2020-07-12,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,266108,2009-04-09,
tt12676326,8,2021-05-28,Malcolm & Marie,https://www.imdb.com/title/tt12676326/,movie,6.6,106,2021,"Drama, Romance",38513,2021-01-29,Sam Levinson
tt1270797,4,2018-12-12,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",496727,2018-10-01,Ruben Fleischer
tt1277953,6,2019-08-05,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",186505,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt0128445,8,2018-12-31,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",188828,1998-09-17,Wes Anderson
tt1285016,9,2019-06-12,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",715460,2010-09-24,David Fincher
tt0129290,6,2019-05-10,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",116754,1998-10-21,Tom Shadyac
tt12974818,7,2021-01-29,David,https://www.imdb.com/title/tt12974818/,short,7.1,11,2020,"Short, Comedy",602,2020-09-10,Zach Woods
tt1300854,6,2019-04-14,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",861566,2013-04-14,Shane Black
tt1302006,9,2019-11-27,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",397776,2019-09-27,Martin Scorsese
tt1302011,8,2019-08-05,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",293963,2011-05-22,Jennifer Yuh Nelson
tt1305806,9,2018-11-29,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",212450,2009-08-13,Juan José Campanella
tt1305826,9,2020-03-24,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",99029,2010-04-05,
tt0130623,6,2019-08-15,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",63046,2000-05-13,"Ralph Zondag, Eric Leighton"
tt13143964,7,2020-11-05,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,144159,2020-10-23,Jason Woliner
tt13173144,4,2021-07-21,Resident Evil: Infinite Darkness,https://www.imdb.com/title/tt13173144/,tvSeries,5.7,26,2021,"Animation, Action, Horror, Sci-Fi",11235,2021-07-08,
tt13196080,7,2021-09-22,Tokyo Revengers,https://www.imdb.com/title/tt13196080/,tvSeries,8.0,24,2021,"Animation, Action, Drama",19056,2021-04-10,
tt1323594,8,2019-08-05,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",555578,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,9,2018-08-29,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1936125,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1345836,9,2019-08-18,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1724517,2012-07-16,Christopher Nolan
tt13560574,7,2023-03-05,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Mystery, Thriller",118826,2022-03-13,Ti West
